Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
12/10/2023,MD-IN4-D1,46.0,256,-254,-119,146,PROB 74
12/10/2023,MD-IN4-D1,45.5,238,-232,-140,167,PROB 74
12/10/2023,MD-IN4-D1,45.0,233,-227,-161,191,PROB 74
12/10/2023,MD-IN4-D1,44.5,182,-180,-144,168,PROB 74
12/10/2023,MD-IN4-D1,44.0,199,-194,-150,174,PROB 74
12/10/2023,MD-IN4-D1,43.5,263,-257,-159,177,PROB 74
12/10/2023,MD-IN4-D1,43.0,312,-315,-162,175,PROB 74
12/10/2023,MD-IN4-D1,42.5,360,-361,-189,203,PROB 74
12/10/2023,MD-IN4-D1,42.0,397,-392,-188,211,PROB 74
12/10/2023,MD-IN4-D1,41.5,411,-407,-173,198,PROB 74
12/10/2023,MD-IN4-D1,41.0,403,-396,-148,177,PROB 74
12/10/2023,MD-IN4-D1,40.5,381,-376,-130,153,PROB 74
12/10/2023,MD-IN4-D1,40.0,356,-350,-106,125,PROB 74
12/10/2023,MD-IN4-D1,39.5,328,-325,-49,79,PROB 74
12/10/2023,MD-IN4-D1,39.0,312,-304,-60,86,PROB 74
12/10/2023,MD-IN4-D1,38.5,315,-309,110,-89,PROB 74
12/10/2023,MD-IN4-D1,38.0,322,-322,282,-256,PROB 74
12/10/2023,MD-IN4-D1,37.5,282,-279,31,-2,PROB 74
12/10/2023,MD-IN4-D1,37.0,263,-259,-52,73,PROB 74
12/10/2023,MD-IN4-D1,36.5,256,-253,-44,67,PROB 74
12/10/2023,MD-IN4-D1,36.0,275,-274,-61,80,PROB 74
12/10/2023,MD-IN4-D1,35.5,295,-288,-71,90,PROB 74
12/10/2023,MD-IN4-D1,35.0,349,-347,-110,141,PROB 74
12/10/2023,MD-IN4-D1,34.5,350,-348,-87,108,PROB 74
12/10/2023,MD-IN4-D1,34.0,328,-325,-50,77,PROB 74
12/10/2023,MD-IN4-D1,33.5,301,-300,-16,39,PROB 74
12/10/2023,MD-IN4-D1,33.0,312,-307,4,16,PROB 74
12/10/2023,MD-IN4-D1,32.5,306,-306,3,10,PROB 74
12/10/2023,MD-IN4-D1,32.0,323,-321,-80,108,PROB 74
12/10/2023,MD-IN4-D1,31.5,321,-320,-78,107,PROB 74
12/10/2023,MD-IN4-D1,31.0,324,-319,-70,88,PROB 74
12/10/2023,MD-IN4-D1,30.5,301,-300,-68,93,PROB 74
12/10/2023,MD-IN4-D1,30.0,253,-249,-85,108,PROB 74
12/10/2023,MD-IN4-D1,29.5,215,-210,-72,88,PROB 74
12/10/2023,MD-IN4-D1,29.0,210,-208,-21,60,PROB 74
12/10/2023,MD-IN4-D1,28.5,304,-303,-27,50,PROB 74
12/10/2023,MD-IN4-D1,28.0,415,-408,24,4,PROB 74
12/10/2023,MD-IN4-D1,27.5,506,-501,40,-17,PROB 74
12/10/2023,MD-IN4-D1,27.0,542,-542,25,-3,PROB 74
12/10/2023,MD-IN4-D1,26.5,509,-507,-9,26,PROB 74
12/10/2023,MD-IN4-D1,26.0,267,-268,-171,201,PROB 74
12/10/2023,MD-IN4-D1,25.5,184,-183,-244,274,PROB 74
12/10/2023,MD-IN4-D1,25.0,156,-154,-266,290,PROB 74
12/10/2023,MD-IN4-D1,24.5,151,-150,-272,295,PROB 74
12/10/2023,MD-IN4-D1,24.0,146,-141,-210,237,PROB 74
12/10/2023,MD-IN4-D1,23.5,210,-208,-116,148,PROB 74
12/10/2023,MD-IN4-D1,23.0,138,-140,-83,105,PROB 74
12/10/2023,MD-IN4-D1,22.5,89,-85,-22,51,PROB 74
12/10/2023,MD-IN4-D1,22.0,53,-53,-15,39,PROB 74
12/10/2023,MD-IN4-D1,21.5,65,-62,-62,93,PROB 74
12/10/2023,MD-IN4-D1,21.0,93,-90,-120,153,PROB 74
12/10/2023,MD-IN4-D1,20.5,161,-157,-152,179,PROB 74
12/10/2023,MD-IN4-D1,20.0,210,-210,-128,153,PROB 74
12/10/2023,MD-IN4-D1,19.5,312,-309,-23,49,PROB 74
12/10/2023,MD-IN4-D1,19.0,392,-388,46,-19,PROB 74
12/10/2023,MD-IN4-D1,18.5,493,-492,72,-52,PROB 74
12/10/2023,MD-IN4-D1,18.0,568,-562,62,-30,PROB 74
12/10/2023,MD-IN4-D1,17.5,722,-719,61,-38,PROB 74
12/10/2023,MD-IN4-D1,17.0,754,-753,123,-89,PROB 74
12/10/2023,MD-IN4-D1,16.5,664,-663,189,-159,PROB 74
12/10/2023,MD-IN4-D1,16.0,431,-428,141,-109,PROB 74
12/10/2023,MD-IN4-D1,15.5,339,-340,37,-2,PROB 74
12/10/2023,MD-IN4-D1,15.0,286,-284,-95,126,PROB 74
12/10/2023,MD-IN4-D1,14.5,334,-329,170,-137,PROB 74
12/10/2023,MD-IN4-D1,14.0,299,-295,182,-156,PROB 74
12/10/2023,MD-IN4-D1,13.5,281,-279,99,-69,PROB 74
12/10/2023,MD-IN4-D1,13.0,271,-265,114,-85,PROB 74
12/10/2023,MD-IN4-D1,12.5,345,-340,178,-148,PROB 74
12/10/2023,MD-IN4-D1,12.0,355,-353,172,-144,PROB 74
12/10/2023,MD-IN4-D1,11.5,376,-373,135,-106,PROB 74
12/10/2023,MD-IN4-D1,11.0,372,-372,108,-85,PROB 74
12/10/2023,MD-IN4-D1,10.5,373,-368,84,-57,PROB 74
12/10/2023,MD-IN4-D1,10.0,368,-365,74,-45,PROB 74
12/10/2023,MD-IN4-D1,9.5,356,-347,66,-43,PROB 74
12/10/2023,MD-IN4-D1,9.0,327,-327,55,-27,PROB 74
12/10/2023,MD-IN4-D1,8.5,354,-352,36,-8,PROB 74
12/10/2023,MD-IN4-D1,8.0,387,-384,42,-14,PROB 74
12/10/2023,MD-IN4-D1,7.5,386,-385,32,-3,PROB 74
12/10/2023,MD-IN4-D1,7.0,385,-382,6,26,PROB 74
12/10/2023,MD-IN4-D1,6.5,401,-394,-27,54,PROB 74
12/10/2023,MD-IN4-D1,6.0,350,-348,-17,42,PROB 74
12/10/2023,MD-IN4-D1,5.5,333,-332,-16,44,PROB 74
12/10/2023,MD-IN4-D1,5.0,373,-367,-16,46,PROB 74
12/10/2023,MD-IN4-D1,4.5,389,-390,21,4,PROB 74
12/10/2023,MD-IN4-D1,4.0,310,-306,64,-32,PROB 74
12/10/2023,MD-IN4-D1,3.5,277,-272,107,-78,PROB 74
12/10/2023,MD-IN4-D1,3.0,257,-254,21,11,PROB 74
12/10/2023,MD-IN4-D1,2.5,218,-217,-38,64,PROB 74
12/10/2023,MD-IN4-D1,2.0,144,-139,70,-45,PROB 74
12/10/2023,MD-IN4-D1,1.5,83,-81,180,-151,PROB 74
12/10/2023,MD-IN4-D1,1.0,201,-195,260,-235,PROB 74
12/10/2023,MD-IN4-D1,0.5,201,-195,260,-235,PROB 74
11/05/2023,MD-IN4-D1,87.0,270,-261,205,-102,PROB 93
11/05/2023,MD-IN4-D1,86.5,286,-270,172,-49,PROB 93
11/05/2023,MD-IN4-D1,86.0,265,-258,112,18,PROB 93
11/05/2023,MD-IN4-D1,85.5,213,-204,40,86,PROB 93
11/05/2023,MD-IN4-D1,85.0,187,-174,-21,151,PROB 93
11/05/2023,MD-IN4-D1,84.5,206,-193,-106,235,PROB 93
11/05/2023,MD-IN4-D1,84.0,204,-197,-228,352,PROB 93
11/05/2023,MD-IN4-D1,83.5,266,-255,-262,389,PROB 93
11/05/2023,MD-IN4-D1,83.0,361,-350,-224,352,PROB 93
11/05/2023,MD-IN4-D1,82.5,451,-439,-141,270,PROB 93
11/05/2023,MD-IN4-D1,82.0,512,-500,-46,171,PROB 93
11/05/2023,MD-IN4-D1,81.5,568,-554,69,60,PROB 93
11/05/2023,MD-IN4-D1,81.0,532,-520,186,-63,PROB 93
11/05/2023,MD-IN4-D1,80.5,473,-466,243,-117,PROB 93
11/05/2023,MD-IN4-D1,80.0,333,-320,264,-131,PROB 93
11/05/2023,MD-IN4-D1,79.5,186,-176,227,-94,PROB 93
11/05/2023,MD-IN4-D1,79.0,71,-57,136,-9,PROB 93
11/05/2023,MD-IN4-D1,78.5,9,1,30,98,PROB 93
11/05/2023,MD-IN4-D1,78.0,30,-22,-76,199,PROB 93
11/05/2023,MD-IN4-D1,77.5,154,-141,-157,281,PROB 93
11/05/2023,MD-IN4-D1,77.0,247,-233,-199,331,PROB 93
11/05/2023,MD-IN4-D1,76.5,358,-341,-219,346,PROB 93
11/05/2023,MD-IN4-D1,76.0,433,-424,-208,337,PROB 93
11/05/2023,MD-IN4-D1,75.5,503,-488,-166,297,PROB 93
11/05/2023,MD-IN4-D1,75.0,523,-513,-83,207,PROB 93
11/05/2023,MD-IN4-D1,74.5,550,-539,44,84,PROB 93
11/05/2023,MD-IN4-D1,74.0,517,-507,144,-11,PROB 93
11/05/2023,MD-IN4-D1,73.5,451,-437,218,-89,PROB 93
11/05/2023,MD-IN4-D1,73.0,379,-366,255,-122,PROB 93
11/05/2023,MD-IN4-D1,72.5,293,-284,234,-106,PROB 93
11/05/2023,MD-IN4-D1,72.0,228,-217,214,-85,PROB 93
11/05/2023,MD-IN4-D1,71.5,179,-167,152,-21,PROB 93
11/05/2023,MD-IN4-D1,71.0,115,-101,67,62,PROB 93
11/05/2023,MD-IN4-D1,70.5,92,-81,-22,151,PROB 93
11/05/2023,MD-IN4-D1,70.0,94,-82,-112,243,PROB 93
11/05/2023,MD-IN4-D1,69.5,144,-133,-197,323,PROB 93
11/05/2023,MD-IN4-D1,69.0,224,-207,-235,365,PROB 93
11/05/2023,MD-IN4-D1,68.5,324,-314,-249,375,PROB 93
11/05/2023,MD-IN4-D1,68.0,395,-385,-210,338,PROB 93
11/05/2023,MD-IN4-D1,67.5,459,-447,-144,273,PROB 93
11/05/2023,MD-IN4-D1,67.0,520,-508,-77,208,PROB 93
11/05/2023,MD-IN4-D1,66.5,566,-555,-9,137,PROB 93
11/05/2023,MD-IN4-D1,66.0,551,-539,54,61,PROB 93
11/05/2023,MD-IN4-D1,65.5,512,-501,80,53,PROB 93
11/05/2023,MD-IN4-D1,65.0,466,-454,133,0,PROB 93
11/05/2023,MD-IN4-D1,64.5,401,-387,163,-31,PROB 93
11/05/2023,MD-IN4-D1,64.0,328,-313,198,-64,PROB 93
11/05/2023,MD-IN4-D1,63.5,266,-257,205,-71,PROB 93
11/05/2023,MD-IN4-D1,63.0,183,-175,141,-10,PROB 93
11/05/2023,MD-IN4-D1,62.5,77,-65,-11,137,PROB 93
11/05/2023,MD-IN4-D1,62.0,19,-6,-99,227,PROB 93
11/05/2023,MD-IN4-D1,61.5,29,-19,-63,194,PROB 93
11/05/2023,MD-IN4-D1,61.0,156,-145,-133,264,PROB 93
11/05/2023,MD-IN4-D1,60.5,290,-279,-332,456,PROB 93
11/05/2023,MD-IN4-D1,60.0,510,-503,-406,532,PROB 93
11/05/2023,MD-IN4-D1,59.5,740,-724,-227,346,PROB 93
11/05/2023,MD-IN4-D1,59.0,673,-660,30,92,PROB 93
11/05/2023,MD-IN4-D1,58.5,436,-426,194,-65,PROB 93
11/05/2023,MD-IN4-D1,58.0,151,-143,191,-61,PROB 93
11/05/2023,MD-IN4-D1,57.5,108,-97,80,49,PROB 93
11/05/2023,MD-IN4-D1,57.0,178,-169,-10,155,PROB 93
11/05/2023,MD-IN4-D1,56.5,219,-208,-57,173,PROB 93
11/05/2023,MD-IN4-D1,56.0,278,-267,-56,194,PROB 93
11/05/2023,MD-IN4-D1,55.5,315,-305,-67,205,PROB 93
11/05/2023,MD-IN4-D1,55.0,347,-337,-65,202,PROB 93
11/05/2023,MD-IN4-D1,54.5,339,-328,-44,182,PROB 93
11/05/2023,MD-IN4-D1,54.0,307,-298,-22,159,PROB 93
11/05/2023,MD-IN4-D1,53.5,193,-181,-103,242,PROB 93
11/05/2023,MD-IN4-D1,53.0,198,-188,-93,228,PROB 93
11/05/2023,MD-IN4-D1,52.5,221,-211,-92,226,PROB 93
11/05/2023,MD-IN4-D1,52.0,255,-241,-80,219,PROB 93
11/05/2023,MD-IN4-D1,51.5,283,-274,-66,203,PROB 93
11/05/2023,MD-IN4-D1,51.0,308,-294,-65,200,PROB 93
11/05/2023,MD-IN4-D1,50.5,308,-297,-105,240,PROB 93
11/05/2023,MD-IN4-D1,50.0,313,-301,-90,224,PROB 93
11/05/2023,MD-IN4-D1,49.5,315,-302,-64,199,PROB 93
11/05/2023,MD-IN4-D1,49.0,306,-294,-38,173,PROB 93
11/05/2023,MD-IN4-D1,48.5,300,-289,-3,140,PROB 93
11/05/2023,MD-IN4-D1,48.0,313,-299,9,127,PROB 93
11/05/2023,MD-IN4-D1,47.5,291,-280,-7,143,PROB 93
11/05/2023,MD-IN4-D1,47.0,278,-269,-31,162,PROB 93
11/05/2023,MD-IN4-D1,46.5,273,-255,-53,188,PROB 93
11/05/2023,MD-IN4-D1,46.0,259,-246,-64,198,PROB 93
11/05/2023,MD-IN4-D1,45.5,242,-225,-81,220,PROB 93
11/05/2023,MD-IN4-D1,45.0,236,-220,-104,242,PROB 93
11/05/2023,MD-IN4-D1,44.5,184,-173,-86,220,PROB 93
11/05/2023,MD-IN4-D1,44.0,201,-188,-88,227,PROB 93
11/05/2023,MD-IN4-D1,43.5,264,-249,-99,233,PROB 93
11/05/2023,MD-IN4-D1,43.0,313,-306,-99,229,PROB 93
11/05/2023,MD-IN4-D1,42.5,360,-351,-125,255,PROB 93
11/05/2023,MD-IN4-D1,42.0,399,-383,-128,259,PROB 93
11/05/2023,MD-IN4-D1,41.5,412,-397,-115,251,PROB 93
11/05/2023,MD-IN4-D1,41.0,404,-385,-89,228,PROB 93
11/05/2023,MD-IN4-D1,40.5,383,-368,-71,208,PROB 93
11/05/2023,MD-IN4-D1,40.0,358,-341,-41,177,PROB 93
11/05/2023,MD-IN4-D1,39.5,331,-315,10,126,PROB 93
11/05/2023,MD-IN4-D1,39.0,314,-295,-3,140,PROB 93
11/05/2023,MD-IN4-D1,38.5,315,-300,162,-44,PROB 93
11/05/2023,MD-IN4-D1,38.0,323,-311,332,-197,PROB 93
11/05/2023,MD-IN4-D1,37.5,285,-270,76,52,PROB 93
11/05/2023,MD-IN4-D1,37.0,264,-252,7,124,PROB 93
11/05/2023,MD-IN4-D1,36.5,259,-245,16,121,PROB 93
11/05/2023,MD-IN4-D1,36.0,276,-264,-2,137,PROB 93
11/05/2023,MD-IN4-D1,35.5,296,-279,-12,147,PROB 93
11/05/2023,MD-IN4-D1,35.0,349,-337,-50,192,PROB 93
11/05/2023,MD-IN4-D1,34.5,352,-339,-23,159,PROB 93
11/05/2023,MD-IN4-D1,34.0,329,-315,9,128,PROB 93
11/05/2023,MD-IN4-D1,33.5,301,-291,44,93,PROB 93
11/05/2023,MD-IN4-D1,33.0,312,-299,68,70,PROB 93
11/05/2023,MD-IN4-D1,32.5,308,-297,60,69,PROB 93
11/05/2023,MD-IN4-D1,32.0,324,-311,-17,156,PROB 93
11/05/2023,MD-IN4-D1,31.5,322,-312,-17,159,PROB 93
11/05/2023,MD-IN4-D1,31.0,325,-311,-5,141,PROB 93
11/05/2023,MD-IN4-D1,30.5,302,-292,-9,145,PROB 93
11/05/2023,MD-IN4-D1,30.0,254,-240,-26,162,PROB 93
11/05/2023,MD-IN4-D1,29.5,216,-204,-13,145,PROB 93
11/05/2023,MD-IN4-D1,29.0,209,-200,37,103,PROB 93
11/05/2023,MD-IN4-D1,28.5,304,-293,36,105,PROB 93
11/05/2023,MD-IN4-D1,28.0,411,-400,87,49,PROB 93
11/05/2023,MD-IN4-D1,27.5,505,-489,102,32,PROB 93
11/05/2023,MD-IN4-D1,27.0,541,-532,90,51,PROB 93
11/05/2023,MD-IN4-D1,26.5,511,-495,53,83,PROB 93
11/05/2023,MD-IN4-D1,26.0,269,-260,-124,255,PROB 93
11/05/2023,MD-IN4-D1,25.5,187,-175,-193,325,PROB 93
11/05/2023,MD-IN4-D1,25.0,159,-146,-207,342,PROB 93
11/05/2023,MD-IN4-D1,24.5,155,-144,-215,344,PROB 93
11/05/2023,MD-IN4-D1,24.0,146,-133,-150,281,PROB 93
11/05/2023,MD-IN4-D1,23.5,211,-199,-59,193,PROB 93
11/05/2023,MD-IN4-D1,23.0,139,-132,-24,146,PROB 93
11/05/2023,MD-IN4-D1,22.5,93,-80,34,97,PROB 93
11/05/2023,MD-IN4-D1,22.0,57,-48,40,91,PROB 93
11/05/2023,MD-IN4-D1,21.5,69,-56,-14,145,PROB 93
11/05/2023,MD-IN4-D1,21.0,97,-84,-74,207,PROB 93
11/05/2023,MD-IN4-D1,20.5,163,-150,-95,228,PROB 93
11/05/2023,MD-IN4-D1,20.0,213,-202,-75,200,PROB 93
11/05/2023,MD-IN4-D1,19.5,310,-297,36,94,PROB 93
11/05/2023,MD-IN4-D1,19.0,391,-378,103,29,PROB 93
11/05/2023,MD-IN4-D1,18.5,492,-482,135,-2,PROB 93
11/05/2023,MD-IN4-D1,18.0,565,-551,118,13,PROB 93
11/05/2023,MD-IN4-D1,17.5,717,-704,122,8,PROB 93
11/05/2023,MD-IN4-D1,17.0,749,-739,178,-51,PROB 93
11/05/2023,MD-IN4-D1,16.5,661,-651,249,-116,PROB 93
11/05/2023,MD-IN4-D1,16.0,432,-418,192,-56,PROB 93
11/05/2023,MD-IN4-D1,15.5,341,-330,86,41,PROB 93
11/05/2023,MD-IN4-D1,15.0,288,-273,-45,169,PROB 93
11/05/2023,MD-IN4-D1,14.5,332,-319,225,-97,PROB 93
11/05/2023,MD-IN4-D1,14.0,298,-286,236,-107,PROB 93
11/05/2023,MD-IN4-D1,13.5,280,-271,145,-16,PROB 93
11/05/2023,MD-IN4-D1,13.0,270,-255,169,-36,PROB 93
11/05/2023,MD-IN4-D1,12.5,342,-331,235,-102,PROB 93
11/05/2023,MD-IN4-D1,12.0,356,-339,225,-92,PROB 93
11/05/2023,MD-IN4-D1,11.5,375,-362,189,-54,PROB 93
11/05/2023,MD-IN4-D1,11.0,372,-364,157,-41,PROB 93
11/05/2023,MD-IN4-D1,10.5,373,-358,139,-8,PROB 93
11/05/2023,MD-IN4-D1,10.0,368,-355,131,3,PROB 93
11/05/2023,MD-IN4-D1,9.5,356,-339,124,7,PROB 93
11/05/2023,MD-IN4-D1,9.0,326,-318,113,23,PROB 93
11/05/2023,MD-IN4-D1,8.5,354,-342,90,44,PROB 93
11/05/2023,MD-IN4-D1,8.0,385,-375,96,33,PROB 93
11/05/2023,MD-IN4-D1,7.5,386,-376,84,45,PROB 93
11/05/2023,MD-IN4-D1,7.0,385,-371,56,76,PROB 93
11/05/2023,MD-IN4-D1,6.5,399,-383,28,100,PROB 93
11/05/2023,MD-IN4-D1,6.0,351,-339,39,89,PROB 93
11/05/2023,MD-IN4-D1,5.5,333,-323,39,91,PROB 93
11/05/2023,MD-IN4-D1,5.0,372,-358,35,87,PROB 93
11/05/2023,MD-IN4-D1,4.5,389,-380,77,51,PROB 93
11/05/2023,MD-IN4-D1,4.0,310,-297,119,13,PROB 93
11/05/2023,MD-IN4-D1,3.5,278,-265,163,-31,PROB 93
11/05/2023,MD-IN4-D1,3.0,258,-246,67,67,PROB 93
11/05/2023,MD-IN4-D1,2.5,219,-208,14,113,PROB 93
11/05/2023,MD-IN4-D1,2.0,144,-130,124,0,PROB 93
11/05/2023,MD-IN4-D1,1.5,83,-72,236,-101,PROB 93
11/05/2023,MD-IN4-D1,1.0,198,-183,314,-180,PROB 93
11/05/2023,MD-IN4-D1,0.5,299,-291,300,-180,PROB 93
14/04/2023,MD-IN4-D1,87.0,277,-258,210,-95,PROB 93
14/04/2023,MD-IN4-D1,86.5,289,-268,177,-45,PROB 93
14/04/2023,MD-IN4-D1,86.0,267,-257,110,22,PROB 93
14/04/2023,MD-IN4-D1,85.5,216,-202,41,88,PROB 93
14/04/2023,MD-IN4-D1,85.0,191,-173,-28,153,PROB 93
14/04/2023,MD-IN4-D1,84.5,209,-191,-108,236,PROB 93
14/04/2023,MD-IN4-D1,84.0,208,-197,-228,352,PROB 93
14/04/2023,MD-IN4-D1,83.5,269,-253,-262,393,PROB 93
14/04/2023,MD-IN4-D1,83.0,363,-350,-226,354,PROB 93
14/04/2023,MD-IN4-D1,82.5,454,-439,-141,271,PROB 93
14/04/2023,MD-IN4-D1,82.0,517,-502,-44,171,PROB 93
14/04/2023,MD-IN4-D1,81.5,571,-554,69,58,PROB 93
14/04/2023,MD-IN4-D1,81.0,535,-518,188,-64,PROB 93
14/04/2023,MD-IN4-D1,80.5,476,-462,244,-116,PROB 93
14/04/2023,MD-IN4-D1,80.0,335,-318,265,-131,PROB 93
14/04/2023,MD-IN4-D1,79.5,188,-174,227,-93,PROB 93
14/04/2023,MD-IN4-D1,79.0,73,-54,138,-7,PROB 93
14/04/2023,MD-IN4-D1,78.5,12,3,31,102,PROB 93
14/04/2023,MD-IN4-D1,78.0,34,-22,-80,201,PROB 93
14/04/2023,MD-IN4-D1,77.5,157,-145,-155,289,PROB 93
14/04/2023,MD-IN4-D1,77.0,249,-234,-197,334,PROB 93
14/04/2023,MD-IN4-D1,76.5,362,-342,-218,348,PROB 93
14/04/2023,MD-IN4-D1,76.0,437,-424,-208,340,PROB 93
14/04/2023,MD-IN4-D1,75.5,505,-488,-166,299,PROB 93
14/04/2023,MD-IN4-D1,75.0,525,-512,-86,207,PROB 93
14/04/2023,MD-IN4-D1,74.5,553,-539,44,83,PROB 93
14/04/2023,MD-IN4-D1,74.0,520,-505,145,-7,PROB 93
14/04/2023,MD-IN4-D1,73.5,453,-435,217,-90,PROB 93
14/04/2023,MD-IN4-D1,73.0,380,-364,255,-120,PROB 93
14/04/2023,MD-IN4-D1,72.5,294,-282,234,-104,PROB 93
14/04/2023,MD-IN4-D1,72.0,233,-215,203,-84,PROB 93
14/04/2023,MD-IN4-D1,71.5,181,-166,153,-18,PROB 93
14/04/2023,MD-IN4-D1,71.0,117,-101,69,64,PROB 93
14/04/2023,MD-IN4-D1,70.5,93,-78,-22,152,PROB 93
14/04/2023,MD-IN4-D1,70.0,96,-81,-108,246,PROB 93
14/04/2023,MD-IN4-D1,69.5,146,-133,-195,324,PROB 93
14/04/2023,MD-IN4-D1,69.0,226,-208,-234,365,PROB 93
14/04/2023,MD-IN4-D1,68.5,328,-315,-247,378,PROB 93
14/04/2023,MD-IN4-D1,68.0,398,-383,-208,341,PROB 93
14/04/2023,MD-IN4-D1,67.5,461,-448,-142,274,PROB 93
14/04/2023,MD-IN4-D1,67.0,522,-507,-77,211,PROB 93
14/04/2023,MD-IN4-D1,66.5,569,-555,-7,137,PROB 93
14/04/2023,MD-IN4-D1,66.0,552,-536,58,59,PROB 93
14/04/2023,MD-IN4-D1,65.5,514,-499,81,52,PROB 93
14/04/2023,MD-IN4-D1,65.0,467,-454,134,3,PROB 93
14/04/2023,MD-IN4-D1,64.5,400,-385,164,-29,PROB 93
14/04/2023,MD-IN4-D1,64.0,330,-311,199,-62,PROB 93
14/04/2023,MD-IN4-D1,63.5,267,-255,206,-69,PROB 93
14/04/2023,MD-IN4-D1,63.0,183,-174,141,-6,PROB 93
14/04/2023,MD-IN4-D1,62.5,79,-64,-9,138,PROB 93
14/04/2023,MD-IN4-D1,62.0,21,-5,-93,228,PROB 93
14/04/2023,MD-IN4-D1,61.5,32,-18,-62,198,PROB 93
14/04/2023,MD-IN4-D1,61.0,158,-141,-135,268,PROB 93
14/04/2023,MD-IN4-D1,60.5,291,-277,-331,461,PROB 93
14/04/2023,MD-IN4-D1,60.0,517,-508,-403,532,PROB 93
14/04/2023,MD-IN4-D1,59.5,744,-724,-222,343,PROB 93
14/04/2023,MD-IN4-D1,59.0,675,-659,31,94,PROB 93
14/04/2023,MD-IN4-D1,58.5,435,-423,194,-66,PROB 93
14/04/2023,MD-IN4-D1,58.0,152,-140,189,-57,PROB 93
14/04/2023,MD-IN4-D1,57.5,111,-97,79,52,PROB 93
14/04/2023,MD-IN4-D1,57.0,180,-168,-11,151,PROB 93
14/04/2023,MD-IN4-D1,56.5,221,-208,-56,173,PROB 93
14/04/2023,MD-IN4-D1,56.0,279,-266,-55,196,PROB 93
14/04/2023,MD-IN4-D1,55.5,318,-304,-66,203,PROB 93
14/04/2023,MD-IN4-D1,55.0,349,-335,-64,203,PROB 93
14/04/2023,MD-IN4-D1,54.5,341,-327,-43,183,PROB 93
14/04/2023,MD-IN4-D1,54.0,309,-296,-22,162,PROB 93
14/04/2023,MD-IN4-D1,53.5,193,-181,-103,244,PROB 93
14/04/2023,MD-IN4-D1,53.0,199,-187,-91,231,PROB 93
14/04/2023,MD-IN4-D1,52.5,223,-209,-90,230,PROB 93
14/04/2023,MD-IN4-D1,52.0,259,-240,-78,219,PROB 93
14/04/2023,MD-IN4-D1,51.5,285,-273,-63,204,PROB 93
14/04/2023,MD-IN4-D1,51.0,310,-293,-65,199,PROB 93
14/04/2023,MD-IN4-D1,50.5,310,-296,-105,238,PROB 93
14/04/2023,MD-IN4-D1,50.0,315,-300,-89,223,PROB 93
14/04/2023,MD-IN4-D1,49.5,316,-302,-64,202,PROB 93
14/04/2023,MD-IN4-D1,49.0,308,-292,-37,174,PROB 93
14/04/2023,MD-IN4-D1,48.5,302,-288,-3,141,PROB 93
14/04/2023,MD-IN4-D1,48.0,314,-299,10,126,PROB 93
14/04/2023,MD-IN4-D1,47.5,292,-278,-5,144,PROB 93
14/04/2023,MD-IN4-D1,47.0,280,-267,-31,160,PROB 93
14/04/2023,MD-IN4-D1,46.5,274,-254,-53,190,PROB 93
14/04/2023,MD-IN4-D1,46.0,261,-244,-63,201,PROB 93
14/04/2023,MD-IN4-D1,45.5,243,-223,-81,221,PROB 93
14/04/2023,MD-IN4-D1,45.0,238,-218,-103,243,PROB 93
14/04/2023,MD-IN4-D1,44.5,186,-172,-84,222,PROB 93
14/04/2023,MD-IN4-D1,44.0,203,-188,-88,226,PROB 93
14/04/2023,MD-IN4-D1,43.5,265,-248,-94,234,PROB 93
14/04/2023,MD-IN4-D1,43.0,315,-306,-96,232,PROB 93
14/04/2023,MD-IN4-D1,42.5,363,-352,-125,260,PROB 93
14/04/2023,MD-IN4-D1,42.0,400,-381,-126,261,PROB 93
14/04/2023,MD-IN4-D1,41.5,415,-396,-116,251,PROB 93
14/04/2023,MD-IN4-D1,41.0,406,-386,-87,228,PROB 93
14/04/2023,MD-IN4-D1,40.5,384,-366,-70,207,PROB 93
14/04/2023,MD-IN4-D1,40.0,360,-340,-40,179,PROB 93
14/04/2023,MD-IN4-D1,39.5,332,-314,13,127,PROB 93
14/04/2023,MD-IN4-D1,39.0,315,-295,-4,136,PROB 93
14/04/2023,MD-IN4-D1,38.5,317,-299,169,-37,PROB 93
14/04/2023,MD-IN4-D1,38.0,325,-310,330,-190,PROB 93
14/04/2023,MD-IN4-D1,37.5,286,-270,76,56,PROB 93
14/04/2023,MD-IN4-D1,37.0,266,-250,7,127,PROB 93
14/04/2023,MD-IN4-D1,36.5,260,-245,18,122,PROB 93
14/04/2023,MD-IN4-D1,36.0,278,-264,-2,136,PROB 93
14/04/2023,MD-IN4-D1,35.5,299,-279,-11,147,PROB 93
14/04/2023,MD-IN4-D1,35.0,352,-336,-47,190,PROB 93
14/04/2023,MD-IN4-D1,34.5,354,-338,-22,157,PROB 93
14/04/2023,MD-IN4-D1,34.0,331,-316,11,127,PROB 93
14/04/2023,MD-IN4-D1,33.5,303,-290,46,91,PROB 93
14/04/2023,MD-IN4-D1,33.0,313,-296,67,69,PROB 93
14/04/2023,MD-IN4-D1,32.5,310,-296,52,68,PROB 93
14/04/2023,MD-IN4-D1,32.0,325,-311,-16,154,PROB 93
14/04/2023,MD-IN4-D1,31.5,324,-309,-17,159,PROB 93
14/04/2023,MD-IN4-D1,31.0,326,-309,-6,139,PROB 93
