Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2019-05-14 16:29:11,12,150,17.0,270,-273.0,-86,120.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,151,16.5,356,-362.0,-55,89.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,152,16.0,247,-260.0,52,-8.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,153,15.5,224,-225.0,-74,110.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,154,15.0,127,-137.0,-38,74.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,155,14.5,175,-181.0,90,-54.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,156,14.0,238,-243.0,108,-66.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,157,13.5,124,-131.0,98,-57.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,158,13.0,158,-167.0,83,-47.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,159,12.5,130,-135.0,83,-44.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,160,12.0,88,-95.0,109,-66.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,161,11.5,174,-182.0,76,-32.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,162,11.0,282,-286.0,17,6.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,163,10.5,167,-174.0,90,-61.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,164,10.0,183,-188.0,135,-91.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,165,9.5,263,-270.0,56,-13.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,166,9.0,184,-190.0,82,-43.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,167,8.5,134,-143.0,73,-29.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,168,8.0,145,-150.0,25,3.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,169,7.5,124,-132.0,33,4.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,170,7.0,196,-202.0,13,34.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,171,6.5,255,-263.0,-70,112.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,172,6.0,311,-318.0,-85,127.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,173,5.5,326,-333.0,-87,132.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,174,5.0,277,-281.0,-31,59.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,175,4.5,370,-379.0,37,11.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,176,4.0,442,-450.0,77,-25.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,177,3.5,325,-330.0,124,-75.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,178,3.0,231,-239.0,117,-69.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,179,2.5,136,-142.0,97,-47.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,180,2.0,74,-79.0,49,-17.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,181,1.5,8,-16.0,39,-3.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,182,1.0,-52,45.0,44,2.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,183,0.5,-64,44.0,28,-27.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,1,91.5,164,-172.0,-111,133.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,2,91.0,132,-139.0,-78,123.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,3,90.5,93,-100.0,-54,90.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,4,90.0,65,-71.0,-18,63.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,5,89.5,91,-99.0,-12,57.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,6,89.0,167,-172.0,-31,81.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,7,88.5,229,-237.0,-49,100.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,8,88.0,280,-287.0,-57,105.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,9,87.5,305,-311.0,-59,100.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,10,87.0,311,-317.0,-134,153.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,11,86.5,263,-272.0,-129,169.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,12,86.0,248,-253.0,-96,138.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,13,85.5,227,-237.0,-69,111.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,14,85.0,241,-248.0,-10,55.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,15,84.5,207,-216.0,46,-4.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,16,84.0,167,-176.0,66,-23.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,17,83.5,125,-130.0,69,-27.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,18,83.0,110,-116.0,46,-4.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,19,82.5,101,-111.0,10,33.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,20,82.0,139,-145.0,-3,44.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,21,81.5,147,-154.0,-33,76.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,22,81.0,166,-174.0,-54,93.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,23,80.5,154,-156.0,-61,107.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,24,80.0,193,-199.0,-89,128.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,25,79.5,147,-159.0,-135,182.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,26,79.0,119,-125.0,-62,105.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,27,78.5,191,-197.0,-72,109.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,28,78.0,172,-178.0,-48,90.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,29,77.5,184,-190.0,-35,78.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,30,77.0,169,-175.0,-41,82.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,31,76.5,143,-151.0,-67,111.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,32,76.0,133,-139.0,-76,117.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,33,75.5,100,-109.0,-86,126.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,34,75.0,97,-101.0,-73,117.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,35,74.5,119,-125.0,-55,98.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,36,74.0,168,-177.0,-15,55.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,37,73.5,214,-224.0,26,18.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,38,73.0,258,-263.0,59,-18.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,39,72.5,300,-306.0,66,-30.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,40,72.0,340,-347.0,47,-9.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,41,71.5,341,-347.0,-29,74.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,42,71.0,321,-329.0,-94,136.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,43,70.5,321,-327.0,-174,217.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,44,70.0,293,-302.0,-231,269.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,45,69.5,261,-266.0,-259,304.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,46,69.0,209,-215.0,-275,316.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,47,68.5,158,-167.0,-276,316.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,48,68.0,133,-141.0,-203,252.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,49,67.5,92,-97.0,-140,187.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,50,67.0,84,-92.0,-74,117.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,51,66.5,81,-87.0,-13,58.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,52,66.0,102,-113.0,40,4.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,53,65.5,134,-140.0,-3,48.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,54,65.0,157,-166.0,3,39.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,55,64.5,201,-209.0,-1,45.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,56,64.0,227,-235.0,6,36.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,57,63.5,251,-259.0,13,30.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,58,63.0,228,-234.0,15,25.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,59,62.5,232,-239.0,3,41.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,60,62.0,248,-257.0,-67,111.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,61,61.5,294,-300.0,-170,213.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,62,61.0,320,-331.0,-246,288.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,63,60.5,342,-345.0,-291,332.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,64,60.0,332,-342.0,-320,359.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,65,59.5,298,-303.0,-265,302.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,66,59.0,246,-255.0,-218,260.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,67,58.5,216,-222.0,-192,237.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,68,58.0,198,-207.0,-157,200.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,69,57.5,177,-184.0,-133,175.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,70,57.0,149,-156.0,-86,116.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,71,56.5,154,-160.0,-73,117.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,72,56.0,149,-156.0,-73,114.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,73,55.5,88,-93.0,-66,109.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,74,55.0,19,-29.0,-87,129.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,75,54.5,-46,41.0,-165,207.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,76,54.0,-75,67.0,-232,273.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,77,53.5,-53,48.0,-323,361.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,78,53.0,-7,0.0,-351,400.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,79,52.5,46,-51.0,-367,412.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,80,52.0,105,-113.0,-342,391.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,81,51.5,169,-176.0,-322,363.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,82,51.0,205,-214.0,-247,294.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,83,50.5,314,-328.0,-201,246.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,84,50.0,342,-352.0,-93,142.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,85,49.5,314,-322.0,12,28.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,86,49.0,290,-294.0,82,-40.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,87,48.5,302,-306.0,86,-43.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,88,48.0,307,-315.0,82,-40.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,89,47.5,235,-242.0,36,-19.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,90,47.0,134,-140.0,36,1.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,91,46.5,33,-38.0,47,-9.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,92,46.0,42,-51.0,67,-19.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,93,45.5,88,-94.0,-33,77.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,94,45.0,42,-49.0,-251,288.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,95,44.5,48,-52.0,-451,472.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,96,44.0,47,-54.0,-536,583.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,97,43.5,59,-65.0,-555,597.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,98,43.0,91,-104.0,-505,553.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,99,42.5,166,-169.0,-417,461.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,100,42.0,269,-277.0,-282,330.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,101,41.5,398,-400.0,-133,150.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,102,41.0,479,-487.0,26,17.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,103,40.5,502,-509.0,68,-25.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,104,40.0,518,-530.0,67,-22.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,105,39.5,502,-508.0,34,7.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,106,39.0,447,-455.0,2,43.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,107,38.5,352,-356.0,-29,73.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,108,38.0,245,-253.0,-44,86.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,109,37.5,175,-185.0,-103,143.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,110,37.0,129,-138.0,-216,259.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,111,36.5,107,-114.0,-251,293.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,112,36.0,121,-124.0,-209,257.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,113,35.5,176,-183.0,-148,170.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,114,35.0,223,-227.0,-127,173.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,115,34.5,283,-291.0,-61,108.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,116,34.0,308,-314.0,0,47.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,117,33.5,259,-264.0,-20,62.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,118,33.0,249,-255.0,-45,95.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,119,32.5,204,-211.0,-109,148.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,120,32.0,4,-16.0,-288,307.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,121,31.5,-290,282.0,-216,246.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,122,31.0,-45,41.0,-3,44.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,123,30.5,124,-134.0,-68,113.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,124,30.0,306,-313.0,-136,182.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,125,29.5,335,-345.0,-122,144.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,126,29.0,142,-147.0,-51,78.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,127,28.5,129,-138.0,-96,138.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,128,28.0,322,-326.0,-137,171.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,129,27.5,379,-391.0,-36,82.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,130,27.0,219,-226.0,-30,72.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,131,26.5,168,-175.0,-41,48.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,132,26.0,201,-205.0,-13,57.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,133,25.5,144,-152.0,6,26.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,134,25.0,83,-90.0,23,21.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,135,24.5,56,-66.0,38,2.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,136,24.0,24,-31.0,76,-45.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,137,23.5,-70,62.0,149,-121.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,138,23.0,-133,126.0,183,-152.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,139,22.5,-179,173.0,171,-129.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,140,22.0,-184,174.0,114,-69.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,141,21.5,-195,187.0,88,-46.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,142,21.0,-184,177.0,50,-7.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,143,20.5,-130,121.0,0,41.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,144,20.0,-69,64.0,-56,87.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,145,19.5,2,-10.0,-48,80.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,146,19.0,147,-154.0,-72,112.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,147,18.5,298,-307.0,-113,154.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,148,18.0,422,-428.0,-129,170.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,149,17.5,403,-410.0,-93,119.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,150,17.0,271,-274.0,-88,121.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,151,16.5,354,-363.0,-59,87.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,152,16.0,246,-259.0,50,-6.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,153,15.5,224,-226.0,-75,116.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,154,15.0,124,-135.0,-42,71.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,155,14.5,176,-182.0,86,-54.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,156,14.0,236,-242.0,106,-66.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,157,13.5,123,-129.0,92,-50.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,158,13.0,157,-169.0,81,-40.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,159,12.5,129,-134.0,82,-44.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,160,12.0,87,-96.0,103,-65.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,161,11.5,174,-182.0,75,-30.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,162,11.0,282,-286.0,16,5.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,163,10.5,165,-174.0,89,-63.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,164,10.0,183,-191.0,131,-96.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,165,9.5,262,-269.0,55,-23.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,166,9.0,183,-190.0,71,-44.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,167,8.5,132,-143.0,69,-30.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,168,8.0,145,-150.0,24,2.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,169,7.5,123,-133.0,31,3.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,170,7.0,196,-201.0,7,32.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,171,6.5,254,-263.0,-71,109.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,172,6.0,311,-319.0,-86,126.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,173,5.5,324,-334.0,-91,129.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,174,5.0,277,-283.0,-27,60.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,175,4.5,371,-380.0,31,7.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,176,4.0,440,-450.0,75,-27.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,177,3.5,324,-330.0,122,-78.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,178,3.0,230,-239.0,113,-71.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,179,2.5,137,-142.0,95,-50.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,180,2.0,73,-80.0,46,-20.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,181,1.5,8,-14.0,31,1.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,182,1.0,-42,36.0,45,-14.0,MD,p 12
MD-IN1-A1,2019-05-21 10:19:04,13,183,0.5,-53,37.0,36,19.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,1,91.5,164,-173.0,-119,134.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,2,91.0,131,-138.0,-87,114.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,3,90.5,93,-101.0,-55,90.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,4,90.0,63,-71.0,-20,62.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,5,89.5,90,-100.0,-12,53.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,6,89.0,166,-172.0,-31,80.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,7,88.5,227,-237.0,-51,97.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,8,88.0,280,-288.0,-59,106.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,9,87.5,304,-311.0,-65,107.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,10,87.0,311,-318.0,-134,152.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,11,86.5,261,-271.0,-131,169.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,12,86.0,247,-254.0,-98,137.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,13,85.5,226,-236.0,-70,110.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,14,85.0,241,-248.0,-11,53.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,15,84.5,207,-216.0,43,-4.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,16,84.0,165,-176.0,65,-25.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,17,83.5,125,-131.0,69,-27.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,18,83.0,108,-115.0,45,-6.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,19,82.5,101,-112.0,9,31.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,20,82.0,138,-143.0,-2,44.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,21,81.5,146,-155.0,-35,75.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,22,81.0,164,-174.0,-58,93.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,23,80.5,152,-156.0,-61,106.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,24,80.0,192,-199.0,-91,128.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,25,79.5,144,-159.0,-137,181.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,26,79.0,119,-125.0,-63,106.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,27,78.5,190,-197.0,-80,108.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,28,78.0,172,-180.0,-49,89.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,29,77.5,183,-189.0,-35,77.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,30,77.0,168,-176.0,-41,81.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,31,76.5,142,-151.0,-73,109.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,32,76.0,131,-140.0,-76,116.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,33,75.5,100,-110.0,-87,127.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,34,75.0,95,-101.0,-73,116.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,35,74.5,119,-125.0,-57,98.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,36,74.0,166,-176.0,-16,53.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,37,73.5,214,-225.0,25,17.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,38,73.0,257,-262.0,57,-18.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,39,72.5,300,-307.0,73,-30.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,40,72.0,340,-347.0,48,-8.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,41,71.5,340,-347.0,-30,72.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,42,71.0,321,-330.0,-99,136.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,43,70.5,319,-327.0,-172,215.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,44,70.0,294,-302.0,-233,269.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,45,69.5,259,-266.0,-260,302.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,46,69.0,209,-216.0,-276,315.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,47,68.5,158,-167.0,-272,316.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,48,68.0,133,-142.0,-203,251.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,49,67.5,91,-97.0,-141,185.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,50,67.0,83,-93.0,-74,115.0,MD,p 12
MD-IN1-A1,2019-05-28 16:06:37,14,51,66.5,81,-88.0,-14,58.0,MD,p 12
